,Unnamed: 0,Name,SMILES,INCHI,CATEGORY,ENTRY_ID,CATION_ID,ANION_ID,ML_MELTINGPOINT,UNC_MELTINGPOINT,COSMO_MELTINGPOINT,ML_VISCOSITY,UNC_VISCOSITY,COSMO_VISCOSITY,ML_DENSITY,UNC_DENSITY,COSMO_DENSITY,ML_GLASSTRANSITION,UNC_GLASSTRANSITION,COSMO_GLASSTRANSITION,ML_THERMALDECOMPOSITION,UNC_THERMALDECOMPOSITION,COSMO_THERMALDECOMPOSITION,ML_THERMALCONDUCTIVITY,UNC_THERMALCONDUCTIVITY,COSMO_THERMALCONDUCTIVITY,ML_ELECTRICALCONDUCTIVITY,UNC_ELECTRICALCONDUCTIVITY,COSMO_ELECTRICALCONDUCTIVITY,ML_CYTOTOXICITY,UNC_CYTOTOXICITY,COSMO_CYTOTOXICITY,ML_REFRACTIVEINDEX,UNC_REFRACTIVEINDEX,COSMO_REFRACTIVEINDEX,ML_HEATCAPACITY,UNC_HEATCAPACITY,COSMO_HEATCAPACITY,ML_SURFACETENSION,UNC_SURFACETENSION,COSMO_SURFACETENSION,ML_CO2CAPACITY,UNC_CO2CAPACITY,COSMO_CO2CAPACITY
811,1752,Imidazolium_0131,CCn1cc[n+](c1)CC(=O)Nc1ccccc1,XDMXSKHOTABOPA-UHFFFAOYSA-O,Cation,720633,179635,179467,35,52,,656.8561,466.1075,,1072.2943,20.0229,,-50,4.18,,200,45,,1.807159,0.020279,,0.075593,0.044114999999999994,,2.7166,0.6832,,1.4853,0.0039,,503.2769,80.4283,,0.03924,0.0029,,0.235,0.038,
812,1753,Imidazolium_0142,CCn1cc[n+](c1)CC(=O)Nc1cccc(c1C)C,CXFRTMPRZNPXCS-UHFFFAOYSA-O,Cation,721051,179646,179467,38,47,,858.7051,448.1787,,1036.3028,20.7255,,-47,5.33,,202,50,,1.790172,0.018533,,0.012768,0.044518,,2.0424,0.6097,,1.4866,0.0037,,643.3516,79.5369,,0.036910000000000005,0.0031,,0.2603,0.0424,
813,1754,Imidazolium_0139,CCn1cc[n+](c1)CC(=O)Nc1cccc(c1)CC,RTBRRGIRTQFGTP-UHFFFAOYSA-O,Cation,720937,179643,179467,37,46,,774.2818,363.37300000000005,,1067.8462,13.9419,,-45,4.88,,209,50,,1.811195,0.014879,,0.060123,0.052016999999999994,,2.0859,0.6296,,1.4835,0.0034,,622.4757,82.0407,,0.037489999999999996,0.003,,0.1979,0.0426,
814,1755,Imidazolium_0136,CCn1cc[n+](c1)CC(=O)Nc1cccc(c1)C,QILYZMPOCPRLQT-UHFFFAOYSA-O,Cation,720823,179640,179467,41,48,,2313.0074,1379.9322,,1094.5348,22.7422,,-55,5.06,,204,49,,1.774689,0.028199000000000002,,0.009295,0.043975,,2.0306,0.6914,,1.4869,0.0044,,541.7452,78.6831,,0.03865,0.0034,,0.212,0.0403,
815,1756,Imidazolium_0137,CCn1cc[n+](c1)CC(=O)Nc1ccc(cc1C)C,BWJYUBKVUGJZQH-UHFFFAOYSA-O,Cation,720861,179641,179467,39,49,,956.4564,535.5052,,1067.3966,17.848,,-45,5.27,,210,49,,1.8030669999999998,0.016015,,0.048068,0.043266000000000006,,1.6214,0.6933,,1.4858,0.0036,,604.4819,85.5169,,0.03728,0.003,,0.2306,0.0407,
816,1757,Imidazolium_0132,CCn1cc[n+](c1)CC(=O)Nc1ccc(cc1)C,LCSWKUUTKYGUOF-UHFFFAOYSA-O,Cation,720671,179636,179467,33,47,,826.8073,542.5922,,1036.7371,14.0067,,-49,4.9,,200,46,,1.806693,0.014746,,0.035710000000000006,0.046597,,2.1644,0.5864,,1.4878,0.0038,,571.3596,77.1501,,0.03671,0.0028,,0.3439,0.0458,
817,1758,Imidazolium_0141,CCn1cc[n+](c1)CC(=O)Nc1cc(C)cc(c1)C,YNNSVYXRCYUFFM-UHFFFAOYSA-O,Cation,721013,179645,179467,41,48,,1091.6589999999999,659.6955,,1044.1342,18.8449,,-46,6.35,,212,50,,1.7793189999999999,0.016954,,0.053933,0.040116000000000006,,1.5411,0.6211,,1.4867,0.0036,,626.2292,94.1615,,0.03342,0.0032,,0.2556,0.040999999999999995,
818,1759,Imidazolium_0100,CCn1cc[n+](c1)CC(=O)C,BQGBURNOPHJMSS-UHFFFAOYSA-N,Cation,719455,179604,179467,33,47,,165.4484,80.2615,,1042.739,10.7953,,-62,5.02,,195,40,,1.693617,0.028177999999999998,,0.159644,0.053997,,4.0699,0.3381,,1.4816,0.0043,,399.7997,51.1566,,0.04403,0.0029,,0.2743,0.038,
819,1760,Imidazolium_5433,CCn1cc[n+](c1)CC,XLJSMWDFUFADIA-UHFFFAOYSA-N,Cation,922109,184937,179467,7,54,,61.8377,20.7561,,1038.1184,14.3701,,-62,10.71,,225,40,,1.628552,0.026463999999999998,,0.250409,0.06368,,3.3360000000000003,0.3278,,1.4977,0.0041,,397.9364,33.2516,,0.03728,0.0022,,0.3227,0.0341,
820,1761,Imidazolium_5426,CCn1cc[n+](c1)C,NJMWOUFKYKNWDW-UHFFFAOYSA-N,Cation,921843,184930,179467,-17,42,,65.9506,24.8727,,1086.3015,8.0023,,-68,3.71,,215,22,,1.6106,0.015880000000000002,,0.270855,0.052440999999999995,,3.9719,0.2379,,1.4976,0.0017,,342.1829,21.7941,,0.04633,0.0012,,0.2555,0.0222,
821,1762,Imidazolium_5397,CCc1ccccc1OCCn1cc[n+](c1)CCOc1ccccc1CC,ONJAXUDKJIWZPE-UHFFFAOYSA-N,Cation,920741,184901,179467,40,55,,1069.7689,435.1143,,1068.5556,26.3123,,-30,6.43,,221,46,,1.8116860000000001,0.019827,,0.027364,0.040895,,0.5188,0.9079999999999999,,1.4844,0.0063,,791.3287,95.3853,,0.03753,0.0033,,0.4007,0.0487,
822,1763,Imidazolium_5382,CCc1ccccc1OCCn1cc[n+](c1)CCOc1ccccc1C=O,PNHKWJPERWFDAU-UHFFFAOYSA-N,Cation,920171,184886,179467,39,46,,954.6961,338.6638,,1043.6083,16.5834,,-29,6.87,,230,47,,1.8154549999999998,0.016391,,0.071092,0.042163,,1.3611,0.8326,,1.4892,0.0081,,711.8356,91.2536,,0.0375,0.0029,,0.2949,0.0416,
823,1764,Imidazolium_5352,CCc1ccccc1OCCn1cc[n+](c1)CCOc1ccccc1C,MRPIIZIWGBHNMC-UHFFFAOYSA-N,Cation,919031,184856,179467,42,53,,1188.6323,706.0052,,1077.0610000000001,29.4385,,-36,9.35,,228,45,,1.8082470000000002,0.019635,,0.014832,0.038754000000000004,,0.1865,0.816,,1.4797,0.0059,,895.2669,98.6887,,0.03703,0.0028,,0.3804,0.0493,
824,1765,Imidazolium_5298,CCc1ccccc1OCCn1cc[n+](c1)CCOc1ccccc1,DCFQRZVVGKECLO-UHFFFAOYSA-N,Cation,916979,184802,179467,43,53,,508.9344,285.56,,1034.9865,14.8045,,-26,7.1,,224,45,,1.8242610000000001,0.016094999999999998,,0.06452999999999999,0.039073000000000004,,1.1048,0.8135,,1.4869,0.0058,,688.5774,94.8733,,0.0373,0.003,,0.3325,0.0448,
825,1766,Imidazolium_5363,CCc1ccccc1OCCn1cc[n+](c1)CCOc1cccc(c1)C,MSTUUIGYYDRUPI-UHFFFAOYSA-N,Cation,919449,184867,179467,43,50,,803.9609,703.5485,,1117.3145,30.1701,,-29,6.55,,227,47,,1.8135860000000001,0.020529,,0.072059,0.043685,,0.4349,0.7963,,1.4844,0.0063,,749.6819,88.5588,,0.03443,0.003,,0.4722,0.0468,
826,1767,Imidazolium_5373,CCc1ccccc1OCCn1cc[n+](c1)CCOc1ccc(cc1C)C,KKQZOGDLVPOSIW-UHFFFAOYSA-N,Cation,919829,184877,179467,41,48,,1350.4052,471.3364,,1027.661,17.7641,,-34,7.77,,226,44,,1.8124790000000002,0.016021,,0.064812,0.037148,,0.3276,0.7465,,1.4827,0.005,,848.3708,92.8101,,0.03412,0.0027,,0.3409,0.0477,
827,1768,Imidazolium_5340,CCc1ccccc1OCCn1cc[n+](c1)CCOc1ccc(cc1)OC,ASIMQZCLEGTZAR-UHFFFAOYSA-N,Cation,918575,184844,179467,44,49,,1027.6141,493.7218,,1064.7301,22.4816,,-21,7.01,,230,46,,1.812898,0.0205,,0.070226,0.03702,,0.6202,0.8524,,1.4809,0.0053,,967.8248,98.2287,,0.03884,0.0033,,0.2677,0.0412,
828,1769,Imidazolium_5313,CCc1ccccc1OCCn1cc[n+](c1)CCOc1ccc(cc1)C,BJOMQNAHVKSWHU-UHFFFAOYSA-N,Cation,917549,184817,179467,42,51,,911.1194,487.1279,,1054.8310000000001,26.631,,-31,6.42,,224,45,,1.8097020000000001,0.016868,,0.06162,0.038647,,0.5847,0.7941,,1.4836,0.0061,,748.3803,86.0874,,0.033260000000000005,0.0029,,0.3962,0.0494,
829,1770,Imidazolium_4715,CCc1ccccc1OCCn1cc[n+](c1)CCNc1ccccc1C,CSJHJJQNZFIQBA-UHFFFAOYSA-N,Cation,894825,184219,179467,39,54,,1458.2501,841.8365,,1053.548,23.8279,,-25,8.1,,225,48,,1.8111389999999998,0.019978,,0.072645,0.036218,,0.5421,0.8024,,1.5082,0.0088,,857.7244,92.8915,,0.03567,0.0029,,0.3639,0.0506,
830,1771,Imidazolium_4557,CCc1ccccc1OCCn1cc[n+](c1)CCNc1ccccc1,XITPSSITSIIPBN-UHFFFAOYSA-N,Cation,888821,184061,179467,47,59,,1351.675,627.8764,,1101.1872,27.1161,,-25,7.96,,225,46,,1.8113029999999999,0.019856,,0.086121,0.035979000000000004,,0.7015,0.7908,,1.5078,0.0076,,781.1788,97.1658,,0.038439999999999995,0.0032,,0.3604,0.0503,
831,1772,Imidazolium_4953,CCc1ccccc1OCCn1cc[n+](c1)CCNc1cccc(c1C)C,IUVIFYIZMPMVEA-UHFFFAOYSA-N,Cation,903869,184457,179467,39,53,,718.1110000000001,573.6806,,1077.822,25.6225,,-28,7.78,,228,45,,1.8119900000000002,0.016426,,0.08122,0.03937,,0.2007,0.7598,,1.4863,0.0057,,772.6487,99.9745,,0.03493,0.0026,,0.3635,0.0467,
832,1773,Imidazolium_4752,CCc1ccccc1OCCn1cc[n+](c1)CCNc1cccc(c1)C,JUTYNUNFJYCCAY-UHFFFAOYSA-N,Cation,896231,184256,179467,40,51,,1018.6089,662.4807,,1096.4698,27.9743,,-27,8.02,,228,45,,1.811003,0.016265,,0.047222,0.037965,,0.5111,0.823,,1.5071,0.0081,,766.7472,85.4001,,0.03645,0.0029,,0.3781,0.0469,
833,1774,Imidazolium_4788,CCc1ccccc1OCCn1cc[n+](c1)CCNc1ccc(cc1C)C,PCALJDWMPGXVKU-UHFFFAOYSA-N,Cation,897599,184292,179467,40,50,,727.3814,312.3759,,1019.2163,13.8618,,-26,8.0,,229,45,,1.8136919999999999,0.016748,,0.052476,0.03847,,0.3562,0.7854,,1.4788,0.0048,,788.3161,98.5566,,0.03427,0.0026,,0.34,0.0448,
834,1775,Imidazolium_4677,CCc1ccccc1OCCn1cc[n+](c1)CCNc1ccc(cc1)OC,FFIGHBACLBDUKX-UHFFFAOYSA-N,Cation,893381,184181,179467,42,54,,1635.3937,657.1049,,1065.5724,28.7229,,-23,9.51,,224,45,,1.808411,0.020148,,0.037052,0.047994,,0.0813,0.8733,,1.4842,0.0064,,1041.3231,97.4183,,0.03841,0.0032,,0.2997,0.0457,
835,1776,Imidazolium_4598,CCc1ccccc1OCCn1cc[n+](c1)CCNc1ccc(cc1)C,LDYCNIBGUAUQSR-UHFFFAOYSA-N,Cation,890379,184102,179467,39,54,,1114.7716,602.8534,,1070.8976,29.8142,,-26,7.72,,225,46,,1.8111389999999998,0.019701,,0.078743,0.038106,,0.5224,0.7983,,1.5052,0.0075,,857.1797,92.8032,,0.035769999999999996,0.003,,0.2989,0.0489,
836,1777,Imidazolium_4922,CCc1ccccc1OCCn1cc[n+](c1)CCNc1cc(C)cc(c1)C,XZQMOZSPCUWXGC-UHFFFAOYSA-N,Cation,902691,184426,179467,40,48,,896.6073,509.4154,,1033.4054,17.4461,,-26,8.72,,229,46,,1.805608,0.015798,,0.036778,0.040365,,0.0401,0.8097,,1.4838,0.0048,,904.337,90.48899999999999,,0.035460000000000005,0.0029,,0.3686,0.0464,
837,1778,Imidazolium_5093,CCc1ccccc1OCCn1cc[n+](c1)CCN1CCOCC1,ZQVGXJNMZZKYDH-UHFFFAOYSA-N,Cation,909189,184597,179467,43,54,,1611.2247,833.9066,,1057.6374,28.0099,,-54,6.34,,211,53,,1.8116860000000001,0.019864,,0.049656,0.046263,,0.8744,0.8757,,1.4802,0.009000000000000001,,783.5752,94.2612,,0.040389999999999995,0.0034,,0.2968,0.0541,
838,1779,Imidazolium_5040,CCc1ccccc1OCCn1cc[n+](c1)CCN1CCCCC1,FQPXFSCJPSQMJX-UHFFFAOYSA-N,Cation,907175,184544,179467,39,52,,1054.095,571.3415,,1066.9339,28.6606,,-63,6.81,,226,46,,1.8102650000000002,0.016271,,0.060625,0.042881999999999997,,0.461,0.8397,,1.4819,0.0061,,751.16,100.2031,,0.040310000000000006,0.0034,,0.2918,0.0558,
839,1780,Imidazolium_5067,CCc1ccccc1OCCn1cc[n+](c1)CCN1CCCC1,MRIGUCASGGGXHD-UHFFFAOYSA-N,Cation,908201,184571,179467,40,53,,782.3564,302.4679,,1011.8552,15.8867,,-49,6.61,,228,45,,1.813162,0.016584,,0.031905,0.042435,,0.6862,0.8374,,1.482,0.0052,,696.4319,79.1631,,0.039169999999999996,0.0033,,0.2843,0.0498,
840,1781,Imidazolium_4983,CCc1ccccc1OCCn1cc[n+](c1)CCN(C)C,VBDOINVFCNFCSD-UHFFFAOYSA-N,Cation,905009,184487,179467,41,51,,683.8118,224.40900000000002,,1017.7626,13.8994,,-49,6.56,,227,45,,1.813162,0.016640000000000002,,0.051996,0.044964,,1.0318,0.7656,,1.4827,0.0049,,622.0198,69.0201,,0.03927,0.0033,,0.2426,0.0463,
841,1782,Imidazolium_2790,CCc1ccccc1OCCn1cc[n+](c1)CC(=O)Oc1ccccc1CC,AXFKTCKXDVGZQX-UHFFFAOYSA-N,Cation,821675,182294,179467,42,49,,788.0081,550.5302,,1055.5495,28.8427,,-42,8.5,,216,50,,1.803361,0.019937,,0.005151,0.041137,,0.1667,0.8638,,1.479,0.006,,1021.7727,88.7393,,0.03519,0.0032,,0.3771,0.0446,
842,1783,Imidazolium_2643,CCc1ccccc1OCCn1cc[n+](c1)CC(=O)Oc1ccccc1C=O,OZZKYSBRQLOZQX-UHFFFAOYSA-N,Cation,816089,182147,179467,43,52,,992.9658,962.3788,,1092.4604,28.923000000000002,,-48,9.57,,211,51,,1.80722,0.019813,,0.08779400000000001,0.0459,,0.5195,0.8851,,1.4823,0.0054,,1004.5725,105.6344,,0.042480000000000004,0.0033,,0.1814,0.0462,
843,1784,Imidazolium_2415,CCc1ccccc1OCCn1cc[n+](c1)CC(=O)Oc1ccccc1C,DKMLQWZJKXVHEZ-UHFFFAOYSA-N,Cation,807425,181919,179467,41,48,,1615.8471,803.0074,,1041.6292,28.3485,,-44,9.76,,206,51,,1.8031979999999999,0.019892,,0.010781,0.044448,,0.4848,0.8639,,1.4728,0.0061,,900.3826,82.3108,,0.03664,0.0035,,0.4117,0.0458,
844,1785,Imidazolium_2097,CCc1ccccc1OCCn1cc[n+](c1)CC(=O)Oc1ccccc1,PURSUYUXRNJWIW-UHFFFAOYSA-N,Cation,795341,181601,179467,42,49,,793.4334,518.3767,,1083.729,28.8145,,-42,9.58,,206,51,,1.80722,0.020069,,0.099719,0.047217,,0.6906,0.8217,,1.4824,0.0051,,852.0877,92.5694,,0.03723,0.0034,,0.2988,0.047,
845,1786,Imidazolium_2933,CCc1ccccc1OCCn1cc[n+](c1)CC(=O)Oc1cccc(c1C)C,NKASWYLDOTYQHU-UHFFFAOYSA-N,Cation,827109,182437,179467,42,48,,1031.0717,565.1313,,1061.4114,29.8807,,-53,9.25,,220,48,,1.8031979999999999,0.019868,,0.047217,0.046278,,0.2577,0.8416,,1.4833,0.0054,,968.4224,97.9194,,0.03617,0.0031,,0.375,0.0471,
846,1787,Imidazolium_2492,CCc1ccccc1OCCn1cc[n+](c1)CC(=O)Oc1cccc(c1)C,VDVONQQKXZEUOQ-UHFFFAOYSA-N,Cation,810351,181996,179467,40,48,,1465.2738,649.3751,,1082.2442,29.5992,,-55,9.6,,213,48,,1.798238,0.019839,,0.054163,0.04665,,0.7123,0.846,,1.4776,0.0051,,835.2217,100.1697,,0.0343,0.0034,,0.3487,0.0495,
847,1788,Imidazolium_2568,CCc1ccccc1OCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1C)C,CXIWYASTOJKLOQ-UHFFFAOYSA-N,Cation,813239,182072,179467,41,48,,996.5626,862.4042,,1104.4669999999999,29.1002,,-53,9.39,,221,49,,1.807841,0.019286,,0.059021000000000004,0.039133,,0.2938,0.8512,,1.4817,0.0051,,1026.6086,99.9497,,0.0379,0.003,,0.2834,0.0433,
848,1789,Imidazolium_2337,CCc1ccccc1OCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1)OC,ZULHSALUMLXTAZ-UHFFFAOYSA-N,Cation,804461,181841,179467,41,50,,1079.6724,781.7892,,1064.2785,28.0284,,-45,10.35,,214,49,,1.80722,0.020179,,0.079347,0.046508999999999995,,0.5502,0.8323,,1.4726,0.0051,,999.2022,104.4915,,0.03635,0.0034,,0.2913,0.0489,
849,1790,Imidazolium_2178,CCc1ccccc1OCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1)C,PMWIOFGOICDCRZ-UHFFFAOYSA-N,Cation,798419,181682,179467,40,49,,1470.1057,693.3878,,1065.6471,30.2547,,-40,8.14,,210,49,,1.8031979999999999,0.020038,,0.051195,0.047247000000000004,,0.496,0.8106,,1.4825,0.0053,,805.5444,84.1594,,0.03347,0.0031,,0.3592,0.0485,
850,1791,Imidazolium_2862,CCc1ccccc1OCCn1cc[n+](c1)CC(=O)Oc1cc(C)cc(c1)C,PGVROWCPPPIVPZ-UHFFFAOYSA-N,Cation,824411,182366,179467,39,47,,1018.4491,527.2677,,1060.8128,29.8158,,-54,9.49,,223,48,,1.798238,0.019749,,0.022864,0.046637,,0.4946,0.825,,1.4814,0.0049,,925.3801,109.9152,,0.03576,0.003,,0.3482,0.0473,
851,1792,Imidazolium_1323,CCc1ccccc1OCCn1cc[n+](c1)CC(=O)O,KUEKGLQZPLNHAJ-UHFFFAOYSA-O,Cation,765929,180827,179467,42,49,,1546.0458,1238.2671,,1095.7986,35.6569,,-44,5.71,,193,53,,1.8106689999999999,0.0198,,0.078251,0.040455,,1.9846,0.7211,,1.4833,0.0047,,642.3303,78.1612,,0.03915,0.0033,,0.2435,0.0453,
852,1793,Imidazolium_4040,CCc1ccccc1OCCn1cc[n+](c1)CC(=O)Nc1ccccc1CC,XHLNNDOCAMLTJS-UHFFFAOYSA-O,Cation,869175,183544,179467,39,50,,637.2042,489.4746,,1067.6178,29.0985,,-43,8.44,,225,47,,1.8070560000000002,0.019832,,0.148006,0.048728,,0.2924,0.9282,,1.483,0.0054,,862.9393,89.1002,,0.039639999999999995,0.003,,0.3505,0.0508,
853,1794,Imidazolium_3765,CCc1ccccc1OCCn1cc[n+](c1)CC(=O)Nc1ccccc1C,OLOMCRUTEVYTOM-UHFFFAOYSA-O,Cation,858725,183269,179467,40,51,,693.4108,492.4455,,1084.8391,26.1988,,-48,8.14,,224,48,,1.8070560000000002,0.019754,,0.12221199999999999,0.05123099999999999,,0.5536,0.9229999999999999,,1.4824,0.0053,,843.3332,81.6038,,0.0368,0.0031,,0.4489,0.0503,
854,1795,Imidazolium_3527,CCc1ccccc1OCCn1cc[n+](c1)CC(=O)Nc1ccccc1,QUINIKFSQVWJMT-UHFFFAOYSA-O,Cation,849681,183031,179467,40,51,,845.5406,535.6191,,1091.2001,27.7258,,-45,7.38,,218,50,,1.8070560000000002,0.019818000000000002,,0.100739,0.047195999999999995,,0.7577,0.8559,,1.4842,0.0051,,686.2511,75.2833,,0.0352,0.0032,,0.4263,0.0512,
855,1796,Imidazolium_4143,CCc1ccccc1OCCn1cc[n+](c1)CC(=O)Nc1cccc(c1C)C,LDFJGWJKEXWMCN-UHFFFAOYSA-O,Cation,873089,183647,179467,38,49,,677.2981,557.5649,,1106.9955,28.7442,,-47,7.6,,224,47,,1.807057,0.019804,,0.12638,0.050744,,0.3341,0.9045,,1.4831,0.0054,,784.1173,87.1494,,0.03864,0.003,,0.4968,0.05,
856,1797,Imidazolium_3822,CCc1ccccc1OCCn1cc[n+](c1)CC(=O)Nc1cccc(c1)C,PMAKPPIQCAROGV-UHFFFAOYSA-O,Cation,860891,183326,179467,38,49,,571.5705,461.5305,,1096.1038,29.7103,,-50,7.64,,224,47,,1.8070560000000002,0.01971,,0.056627,0.049434,,0.5246,0.898,,1.4833,0.0048,,771.3156,84.0482,,0.03702,0.0031,,0.4197,0.0495,
857,1798,Imidazolium_3878,CCc1ccccc1OCCn1cc[n+](c1)CC(=O)Nc1ccc(cc1C)C,MQPGNWJROTVIEP-UHFFFAOYSA-O,Cation,863019,183382,179467,38,48,,813.1196,501.4036,,1056.8333,29.4663,,-52,7.85,,225,47,,1.806921,0.019829,,0.100575,0.050483,,0.2356,0.9054,,1.4787,0.0056,,778.0011,85.5556,,0.0383,0.0031,,0.4577,0.0504,
858,1799,Imidazolium_3707,CCc1ccccc1OCCn1cc[n+](c1)CC(=O)Nc1ccc(cc1)OC,SLLHEWDLMPSVIB-UHFFFAOYSA-O,Cation,856521,183211,179467,43,49,,887.6292,620.1191,,1087.6441,28.22,,-40,8.81,,223,48,,1.8070560000000002,0.019844999999999998,,0.044975,0.04238,,0.3576,0.9407,,1.4829,0.0056,,855.6823,84.8874,,0.037739999999999996,0.0027,,0.3583,0.0499,
859,1800,Imidazolium_3588,CCc1ccccc1OCCn1cc[n+](c1)CC(=O)Nc1ccc(cc1)C,PQDBYFPCESNCHJ-UHFFFAOYSA-O,Cation,851999,183092,179467,39,50,,695.3268,447.7015,,1101.1375,33.0941,,-50,7.82,,224,47,,1.8070560000000002,0.019974000000000002,,0.100855,0.052575,,0.5382,0.8857,,1.4836,0.0047,,761.2442,88.1467,,0.03717,0.0031,,0.4822,0.052000000000000005,
860,1801,Imidazolium_4092,CCc1ccccc1OCCn1cc[n+](c1)CC(=O)Nc1cc(C)cc(c1)C,PBOOQFFEISMUHB-UHFFFAOYSA-O,Cation,871151,183596,179467,37,47,,1013.1492,679.263,,1069.6418,29.2,,-39,8.82,,225,46,,1.8059040000000002,0.019857,,0.094493,0.05055,,0.2764,0.919,,1.4791,0.0052,,953.1946,92.5807,,0.04091,0.0031,,0.3857,0.0517,
861,1802,Imidazolium_1140,CCc1ccccc1OCCn1cc[n+](c1)CC(=O)C,HMSOVDQOYKTIET-UHFFFAOYSA-N,Cation,758975,180644,179467,36,47,,508.7944,276.955,,1046.0517,12.8571,,-38,5.52,,206,50,,1.798836,0.016127000000000002,,0.069363,0.043285000000000004,,1.6959,0.6647,,1.4871,0.0038,,603.5451,70.2197,,0.03909,0.0028,,0.2737,0.0387,
862,1806,Imidazolium_2724,CCc1ccccc1OC(=O)Cn1cc[n+](c1)CC(=O)Oc1ccccc1CC,CUAOEOFMUHLPMC-UHFFFAOYSA-N,Cation,819167,182228,179467,44,47,,756.2803,508.1076,,1077.5891,27.9201,,-53,10.41,,220,48,,1.8089490000000001,0.020038999999999998,,0.030739999999999996,0.048036,,0.31,0.9274,,1.4819,0.0055,,1000.8245,80.8812,,0.03801,0.0028,,0.2405,0.0454,
863,1807,Imidazolium_2577,CCc1ccccc1OC(=O)Cn1cc[n+](c1)CC(=O)Oc1ccccc1C=O,YHRHTLHYPFAXJS-UHFFFAOYSA-N,Cation,813581,182081,179467,39,49,,2028.8359,1161.5719,,1119.9974,31.7611,,-48,11.17,,206,50,,1.778792,0.028288999999999998,,0.020753999999999998,0.03511,,0.8338,0.8563,,1.4786,0.0046,,888.3102,102.7567,,0.038169999999999996,0.0037,,0.3469,0.0465,
864,1808,Imidazolium_2349,CCc1ccccc1OC(=O)Cn1cc[n+](c1)CC(=O)Oc1ccccc1C,CUODIEFEWKNBGI-UHFFFAOYSA-N,Cation,804917,181853,179467,42,47,,938.5975,538.7683,,1076.5069,27.6114,,-43,9.74,,221,50,,1.80398,0.019199,,0.031034,0.038886000000000004,,0.5126,0.8337,,1.4819,0.005,,962.0417,97.5559,,0.03572,0.003,,0.3878,0.0448,
865,1809,Imidazolium_2031,CCc1ccccc1OC(=O)Cn1cc[n+](c1)CC(=O)Oc1ccccc1,BAWQGPBVHNAUQK-UHFFFAOYSA-N,Cation,792833,181535,179467,46,47,,1045.6727,1084.6778,,1118.9788,33.5753,,-48,8.77,,213,52,,1.784099,0.027857999999999997,,-0.008921,0.040499,,0.8169,0.9325,,1.4795,0.0047,,845.5357,95.2803,,0.03562,0.0034,,0.3947,0.0479,
866,1810,Imidazolium_2426,CCc1ccccc1OC(=O)Cn1cc[n+](c1)CC(=O)Oc1cccc(c1)C,MEYPTHXXJIXCPN-UHFFFAOYSA-N,Cation,807843,181930,179467,38,48,,817.8833,554.5151,,1086.3867,30.9535,,-49,10.83,,222,48,,1.775879,0.027339,,0.018703,0.040293999999999996,,0.7675,0.8669,,1.4847,0.0048,,887.7432,83.0996,,0.037000000000000005,0.003,,0.263,0.0442,
867,1811,Imidazolium_2502,CCc1ccccc1OC(=O)Cn1cc[n+](c1)CC(=O)Oc1ccc(cc1C)C,BZIJCIDVQBEZCO-UHFFFAOYSA-N,Cation,810731,182006,179467,38,47,,806.9427,385.292,,1053.8065,28.5672,,-53,9.0,,221,48,,1.800114,0.019743,,0.043068,0.037587,,0.5912,0.9049,,1.4823,0.0056,,909.8377,85.7809,,0.036019999999999996,0.0027,,0.2786,0.0471,
868,1812,Imidazolium_2271,CCc1ccccc1OC(=O)Cn1cc[n+](c1)CC(=O)Oc1ccc(cc1)OC,MNABIDNZMYPXOH-UHFFFAOYSA-N,Cation,801953,181775,179467,42,48,,1910.6026,1173.0804,,1085.9618,31.5495,,-48,9.35,,222,49,,1.807841,0.019775,,-0.001639,0.045584,,0.7486,0.9446,,1.4780000000000002,0.0055,,994.1733,85.3852,,0.04135,0.0032,,0.2966,0.0461,
869,1813,Imidazolium_2112,CCc1ccccc1OC(=O)Cn1cc[n+](c1)CC(=O)Oc1ccc(cc1)C,IYZCHGGCOWDJGQ-UHFFFAOYSA-N,Cation,795911,181616,179467,39,49,,1415.9566,898.2733,,1084.6956,31.4915,,-40,11.36,,218,47,,1.7802779999999998,0.023515,,0.02885,0.036377,,0.6834,0.8448,,1.4836,0.0057,,977.9596,93.1196,,0.03694,0.0033,,0.413,0.0479,
870,1814,Imidazolium_1257,CCc1ccccc1OC(=O)Cn1cc[n+](c1)CC(=O)O,NQGYTPKHIJOBQR-UHFFFAOYSA-O,Cation,763421,180761,179467,43,46,,1150.2014,1290.1502,,1139.6631,31.4672,,-29,9.4,,204,49,,1.802023,0.019666,,0.023844999999999998,0.043821,,2.0896,0.7345,,1.4748,0.0046,,609.9875,85.3827,,0.03975,0.0031,,0.2166,0.0416,
871,1815,Imidazolium_1074,CCc1ccccc1OC(=O)Cn1cc[n+](c1)CC(=O)C,BFIPYEVTHICRCV-UHFFFAOYSA-N,Cation,756467,180578,179467,41,49,,815.422,804.6023,,1150.4039,28.631999999999998,,-41,8.87,,206,50,,1.806516,0.019957,,0.06636399999999999,0.041136,,1.8828,0.7449,,1.4814,0.0052,,601.1641,76.4141,,0.03848,0.003,,0.2816,0.0377,
